system:index,biomass_density_gm2,biomass_density_gm2_raynolds,.geo
19789,122,686.4032,"{""type"":""MultiPoint"",""coordinates"":[]}"
19790,98,428.05875,"{""type"":""MultiPoint"",""coordinates"":[]}"
19791,131,289.51752,"{""type"":""MultiPoint"",""coordinates"":[]}"
19792,40,310.92087,"{""type"":""MultiPoint"",""coordinates"":[]}"
19793,28,228.07031,"{""type"":""MultiPoint"",""coordinates"":[]}"
19794,251,420.75244,"{""type"":""MultiPoint"",""coordinates"":[]}"
19795,221,270.2514,"{""type"":""MultiPoint"",""coordinates"":[]}"
19796,118,367.51996,"{""type"":""MultiPoint"",""coordinates"":[]}"
19797,190,450.74774,"{""type"":""MultiPoint"",""coordinates"":[]}"
19798,308,559.66315,"{""type"":""MultiPoint"",""coordinates"":[]}"
19799,462,409.52225,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800,293,325.7946,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801,421,325.7946,"{""type"":""MultiPoint"",""coordinates"":[]}"
19802,329,276.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
19803,217,327.40103,"{""type"":""MultiPoint"",""coordinates"":[]}"
19804,131,272.92316,"{""type"":""MultiPoint"",""coordinates"":[]}"
19805,98,244.32938,"{""type"":""MultiPoint"",""coordinates"":[]}"
19806,225,285.97913,"{""type"":""MultiPoint"",""coordinates"":[]}"
19807,206,290.9451,"{""type"":""MultiPoint"",""coordinates"":[]}"
19808,372,276.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
19809,526,304.86322,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810,494,199.21547,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811,165,144.84276,"{""type"":""MultiPoint"",""coordinates"":[]}"
19812,239,161.63457,"{""type"":""MultiPoint"",""coordinates"":[]}"
19813,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19814,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19815,5,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19816,9,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19817,11,94.55568,"{""type"":""MultiPoint"",""coordinates"":[]}"
19818,5,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19819,2,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19820,12,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19821,29,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19822,14,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19823,11,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19824,55,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19825,3,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19826,24,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19827,79,123.93073,"{""type"":""MultiPoint"",""coordinates"":[]}"
19828,3,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19829,3,102.90355,"{""type"":""MultiPoint"",""coordinates"":[]}"
19830,11,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19831,3,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19832,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19833,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19834,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19835,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19836,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19837,3,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19838,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19839,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19840,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19841,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19842,11,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19843,12,255.38861,"{""type"":""MultiPoint"",""coordinates"":[]}"
19844,15,157.70781,"{""type"":""MultiPoint"",""coordinates"":[]}"
19845,111,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19846,34,184.59157,"{""type"":""MultiPoint"",""coordinates"":[]}"
19847,30,186.87549,"{""type"":""MultiPoint"",""coordinates"":[]}"
19848,42,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19849,74,419.7189,"{""type"":""MultiPoint"",""coordinates"":[]}"
19850,87,301.13727,"{""type"":""MultiPoint"",""coordinates"":[]}"
19851,107,378.52814,"{""type"":""MultiPoint"",""coordinates"":[]}"
19852,0,397.6127,"{""type"":""MultiPoint"",""coordinates"":[]}"
19853,161,355.95538,"{""type"":""MultiPoint"",""coordinates"":[]}"
19854,143,395.6617,"{""type"":""MultiPoint"",""coordinates"":[]}"
19855,181,446.3352,"{""type"":""MultiPoint"",""coordinates"":[]}"
19856,216,376.6708,"{""type"":""MultiPoint"",""coordinates"":[]}"
19857,93,362.1365,"{""type"":""MultiPoint"",""coordinates"":[]}"
19858,179,329.8256,"{""type"":""MultiPoint"",""coordinates"":[]}"
19859,210,280.40744,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860,193,311.6865,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861,179,261.74753,"{""type"":""MultiPoint"",""coordinates"":[]}"
19862,15,270.91687,"{""type"":""MultiPoint"",""coordinates"":[]}"
19863,6,261.10458,"{""type"":""MultiPoint"",""coordinates"":[]}"
19864,52,243.13052,"{""type"":""MultiPoint"",""coordinates"":[]}"
19865,35,277.66238,"{""type"":""MultiPoint"",""coordinates"":[]}"
19866,16,254.13551,"{""type"":""MultiPoint"",""coordinates"":[]}"
19867,31,337.20755,"{""type"":""MultiPoint"",""coordinates"":[]}"
19868,10,320.23376,"{""type"":""MultiPoint"",""coordinates"":[]}"
19869,28,254.7613,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870,136,376.6708,"{""type"":""MultiPoint"",""coordinates"":[]}"
19871,90,308.63525,"{""type"":""MultiPoint"",""coordinates"":[]}"
19872,50,252.88853,"{""type"":""MultiPoint"",""coordinates"":[]}"
19873,109,255.38861,"{""type"":""MultiPoint"",""coordinates"":[]}"
19874,126,266.29272,"{""type"":""MultiPoint"",""coordinates"":[]}"
19875,80,279.03156,"{""type"":""MultiPoint"",""coordinates"":[]}"
19876,63,269.58755,"{""type"":""MultiPoint"",""coordinates"":[]}"
19877,17,241.34326,"{""type"":""MultiPoint"",""coordinates"":[]}"
19878,41,287.38925,"{""type"":""MultiPoint"",""coordinates"":[]}"
19879,85,293.8214,"{""type"":""MultiPoint"",""coordinates"":[]}"
19880,123,308.63525,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881,144,360.35962,"{""type"":""MultiPoint"",""coordinates"":[]}"
19882,100,389.86606,"{""type"":""MultiPoint"",""coordinates"":[]}"
19883,36,283.87686,"{""type"":""MultiPoint"",""coordinates"":[]}"
19884,43,261.10458,"{""type"":""MultiPoint"",""coordinates"":[]}"
19885,32,290.23044,"{""type"":""MultiPoint"",""coordinates"":[]}"
19886,72,298.1893,"{""type"":""MultiPoint"",""coordinates"":[]}"
19887,91,289.51752,"{""type"":""MultiPoint"",""coordinates"":[]}"
19888,87,374.8226,"{""type"":""MultiPoint"",""coordinates"":[]}"
19889,98,306.3665,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890,125,349.02032,"{""type"":""MultiPoint"",""coordinates"":[]}"
19891,112,324.19598,"{""type"":""MultiPoint"",""coordinates"":[]}"
19892,89,322.60526,"{""type"":""MultiPoint"",""coordinates"":[]}"
19893,116,277.66238,"{""type"":""MultiPoint"",""coordinates"":[]}"
19894,144,333.9065,"{""type"":""MultiPoint"",""coordinates"":[]}"
19895,180,465.39197,"{""type"":""MultiPoint"",""coordinates"":[]}"
19896,186,404.51718,"{""type"":""MultiPoint"",""coordinates"":[]}"
19897,260,431.22873,"{""type"":""MultiPoint"",""coordinates"":[]}"
19898,232,396.63602,"{""type"":""MultiPoint"",""coordinates"":[]}"
19899,159,415.6101,"{""type"":""MultiPoint"",""coordinates"":[]}"
19900,178,447.43423,"{""type"":""MultiPoint"",""coordinates"":[]}"
19901,257,413.57083,"{""type"":""MultiPoint"",""coordinates"":[]}"
19902,227,381.33133,"{""type"":""MultiPoint"",""coordinates"":[]}"
19903,191,596.61945,"{""type"":""MultiPoint"",""coordinates"":[]}"
19904,186,423.8683,"{""type"":""MultiPoint"",""coordinates"":[]}"
19905,214,452.97034,"{""type"":""MultiPoint"",""coordinates"":[]}"
19906,207,423.8683,"{""type"":""MultiPoint"",""coordinates"":[]}"
19907,281,463.10843,"{""type"":""MultiPoint"",""coordinates"":[]}"
19908,248,398.5918,"{""type"":""MultiPoint"",""coordinates"":[]}"
19909,235,394.68982,"{""type"":""MultiPoint"",""coordinates"":[]}"
19910,572,534.1124,"{""type"":""MultiPoint"",""coordinates"":[]}"
19911,477,509.7283,"{""type"":""MultiPoint"",""coordinates"":[]}"
19912,548,592.23364,"{""type"":""MultiPoint"",""coordinates"":[]}"
19913,576,592.23364,"{""type"":""MultiPoint"",""coordinates"":[]}"
19914,502,528.8838,"{""type"":""MultiPoint"",""coordinates"":[]}"
19915,513,472.3104,"{""type"":""MultiPoint"",""coordinates"":[]}"
19916,464,465.39197,"{""type"":""MultiPoint"",""coordinates"":[]}"
19917,445,482.88138,"{""type"":""MultiPoint"",""coordinates"":[]}"
19918,408,494.9046,"{""type"":""MultiPoint"",""coordinates"":[]}"
19919,387,538.0678,"{""type"":""MultiPoint"",""coordinates"":[]}"
19920,506,532.8005,"{""type"":""MultiPoint"",""coordinates"":[]}"
19921,470,563.8077,"{""type"":""MultiPoint"",""coordinates"":[]}"
19922,520,596.61945,"{""type"":""MultiPoint"",""coordinates"":[]}"
19923,577,540.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
19924,642,542.0524,"{""type"":""MultiPoint"",""coordinates"":[]}"
19925,561,613.2819,"{""type"":""MultiPoint"",""coordinates"":[]}"
19926,538,637.58215,"{""type"":""MultiPoint"",""coordinates"":[]}"
19927,598,583.55853,"{""type"":""MultiPoint"",""coordinates"":[]}"
19928,566,556.917,"{""type"":""MultiPoint"",""coordinates"":[]}"
19929,571,490.05978,"{""type"":""MultiPoint"",""coordinates"":[]}"
19930,647,474.6393,"{""type"":""MultiPoint"",""coordinates"":[]}"
19931,532,493.6889,"{""type"":""MultiPoint"",""coordinates"":[]}"
19932,461,562.4227,"{""type"":""MultiPoint"",""coordinates"":[]}"
19933,532,601.03766,"{""type"":""MultiPoint"",""coordinates"":[]}"
19934,599,608.47424,"{""type"":""MultiPoint"",""coordinates"":[]}"
19935,503,640.7261,"{""type"":""MultiPoint"",""coordinates"":[]}"
19936,338,316.31995,"{""type"":""MultiPoint"",""coordinates"":[]}"
19937,119,397.6127,"{""type"":""MultiPoint"",""coordinates"":[]}"
19938,143,304.11438,"{""type"":""MultiPoint"",""coordinates"":[]}"
19939,93,447.43423,"{""type"":""MultiPoint"",""coordinates"":[]}"
19940,66,357.71057,"{""type"":""MultiPoint"",""coordinates"":[]}"
19941,82,260.4632,"{""type"":""MultiPoint"",""coordinates"":[]}"
19942,131,409.52225,"{""type"":""MultiPoint"",""coordinates"":[]}"
19943,199,484.07043,"{""type"":""MultiPoint"",""coordinates"":[]}"
19944,220,436.56427,"{""type"":""MultiPoint"",""coordinates"":[]}"
19945,375,596.61945,"{""type"":""MultiPoint"",""coordinates"":[]}"
19946,259,392.75317,"{""type"":""MultiPoint"",""coordinates"":[]}"
19947,286,370.2416,"{""type"":""MultiPoint"",""coordinates"":[]}"
19948,342,370.2416,"{""type"":""MultiPoint"",""coordinates"":[]}"
19949,322,348.163,"{""type"":""MultiPoint"",""coordinates"":[]}"
19950,241,310.15714,"{""type"":""MultiPoint"",""coordinates"":[]}"
19951,122,249.1842,"{""type"":""MultiPoint"",""coordinates"":[]}"
19952,201,234.90163,"{""type"":""MultiPoint"",""coordinates"":[]}"
19953,162,296.7262,"{""type"":""MultiPoint"",""coordinates"":[]}"
19954,283,231.46077,"{""type"":""MultiPoint"",""coordinates"":[]}"
19955,705,353.33875,"{""type"":""MultiPoint"",""coordinates"":[]}"
19956,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19957,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19958,147,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19959,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19960,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19961,7,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19962,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19963,7,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19964,55,104.33061,"{""type"":""MultiPoint"",""coordinates"":[]}"
19965,3,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19966,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19967,19,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19968,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19969,2,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971,25,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19972,31,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19973,6,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19974,27,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19975,23,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19976,70,152.3701,"{""type"":""MultiPoint"",""coordinates"":[]}"
19977,18,140.14714,"{""type"":""MultiPoint"",""coordinates"":[]}"
19978,52,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19979,20,121.90534,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980,6,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19981,2,83.82055,"{""type"":""MultiPoint"",""coordinates"":[]}"
19982,4,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19983,6,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19984,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19985,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19986,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19987,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19988,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19989,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19990,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19991,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19992,2,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19993,6,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19994,10,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19995,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19996,17,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19997,90,338.0379,"{""type"":""MultiPoint"",""coordinates"":[]}"
19998,137,411.54156,"{""type"":""MultiPoint"",""coordinates"":[]}"
19999,150,416.6335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000,136,349.02032,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001,116,363.02823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20002,123,459.7041,"{""type"":""MultiPoint"",""coordinates"":[]}"
20003,97,304.11438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20004,165,323.39963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20005,106,398.5918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20006,166,325.7946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20007,167,227.5101,"{""type"":""MultiPoint"",""coordinates"":[]}"
20008,61,232.03073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20009,10,355.08102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010,61,299.65967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20011,26,270.2514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20012,26,307.12088,"{""type"":""MultiPoint"",""coordinates"":[]}"
20013,93,317.8797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20014,43,303.36734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20015,79,398.5918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20016,85,285.27664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20017,67,266.29272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20018,118,264.98608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20019,49,243.7292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20020,29,236.0599,"{""type"":""MultiPoint"",""coordinates"":[]}"
20021,44,321.8128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20022,30,282.48398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20023,41,380.39462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20024,27,371.1533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20025,21,294.54492,"{""type"":""MultiPoint"",""coordinates"":[]}"
20026,10,343.90787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20027,62,325.7946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20028,132,276.98038,"{""type"":""MultiPoint"",""coordinates"":[]}"
20029,149,349.87976,"{""type"":""MultiPoint"",""coordinates"":[]}"
20030,39,312.45398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031,3,251.02956,"{""type"":""MultiPoint"",""coordinates"":[]}"
20032,7,260.4632,"{""type"":""MultiPoint"",""coordinates"":[]}"
20033,21,311.6865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20034,61,316.31995,"{""type"":""MultiPoint"",""coordinates"":[]}"
20035,89,301.13727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20036,76,328.36868,"{""type"":""MultiPoint"",""coordinates"":[]}"
20037,103,277.66238,"{""type"":""MultiPoint"",""coordinates"":[]}"
20038,121,321.0223,"{""type"":""MultiPoint"",""coordinates"":[]}"
20039,84,337.20755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040,97,366.6172,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041,137,438.71695,"{""type"":""MultiPoint"",""coordinates"":[]}"
20042,171,424.91208,"{""type"":""MultiPoint"",""coordinates"":[]}"
20043,82,414.58923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20044,195,324.19598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20045,242,354.20883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20046,150,413.57083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20047,188,311.6865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20048,199,374.8226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20049,167,377.59833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050,117,373.16696,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051,210,413.57083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20052,169,469.99292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20053,202,414.58923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20054,184,423.8683,"{""type"":""MultiPoint"",""coordinates"":[]}"
20055,221,317.09885,"{""type"":""MultiPoint"",""coordinates"":[]}"
20056,204,364.8183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20057,476,681.3574,"{""type"":""MultiPoint"",""coordinates"":[]}"
20058,502,540.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20059,482,558.2883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060,383,558.2883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20061,440,612.9803,"{""type"":""MultiPoint"",""coordinates"":[]}"
20062,436,673.0301,"{""type"":""MultiPoint"",""coordinates"":[]}"
20063,468,519.85657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20064,404,527.58466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20065,413,586.43604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20066,452,497.34494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20067,464,493.6889,"{""type"":""MultiPoint"",""coordinates"":[]}"
20068,489,542.0524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20069,731,604.00134,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070,680,717.47235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071,568,460.8361,"{""type"":""MultiPoint"",""coordinates"":[]}"
20072,698,471.1502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20073,517,468.8384,"{""type"":""MultiPoint"",""coordinates"":[]}"
20074,611,388.14395,"{""type"":""MultiPoint"",""coordinates"":[]}"
20075,648,432.2906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20076,611,424.91208,"{""type"":""MultiPoint"",""coordinates"":[]}"
20077,444,419.7189,"{""type"":""MultiPoint"",""coordinates"":[]}"
20078,638,384.15527,"{""type"":""MultiPoint"",""coordinates"":[]}"
20079,517,451.85767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080,533,421.7885,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081,509,604.00134,"{""type"":""MultiPoint"",""coordinates"":[]}"
20082,96,674.6874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20083,252,473.47342,"{""type"":""MultiPoint"",""coordinates"":[]}"
20084,225,316.31995,"{""type"":""MultiPoint"",""coordinates"":[]}"
20085,333,351.605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20086,120,333.0863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20087,92,311.6865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20088,237,258.54852,"{""type"":""MultiPoint"",""coordinates"":[]}"
20089,210,431.22873,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090,463,467.68677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091,465,456.3248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20092,406,504.7384,"{""type"":""MultiPoint"",""coordinates"":[]}"
20093,262,365.71664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20094,428,339.7047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20095,413,339.7047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20096,340,267.6058,"{""type"":""MultiPoint"",""coordinates"":[]}"
20097,273,333.0863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20098,113,279.03156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20099,157,244.32938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100,137,239.56912,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101,177,259.82343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20102,616,377.59833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20103,37,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20104,66,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20105,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20106,2,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20107,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20108,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20109,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111,8,141.88115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20112,15,163.63445,"{""type"":""MultiPoint"",""coordinates"":[]}"
20113,2,199.70602,"{""type"":""MultiPoint"",""coordinates"":[]}"
20114,5,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20115,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20116,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20117,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20118,27,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20119,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120,5,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20122,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20123,28,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20124,69,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20125,46,172.3078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20126,20,100.058495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20127,12,129.98709,"{""type"":""MultiPoint"",""coordinates"":[]}"
20128,13,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20129,121,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130,35,141.53264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131,29,121.81543,"{""type"":""MultiPoint"",""coordinates"":[]}"
20132,0,108.5446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20133,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20134,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20135,16,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20136,39,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20137,44,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20138,6,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20139,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20142,3,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20143,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20144,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20145,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20146,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20147,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20148,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20149,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20151,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20152,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20153,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20154,99,335.55295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20155,105,370.2416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20156,98,290.23044,"{""type"":""MultiPoint"",""coordinates"":[]}"
20157,129,271.58398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20158,115,372.98343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20159,104,436.56427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160,74,296.7262,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161,45,403.52353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20162,169,411.54156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20163,176,313.2234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20164,105,337.20755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20165,59,393.72034,"{""type"":""MultiPoint"",""coordinates"":[]}"
20166,40,295.27023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20167,55,217.12343,"{""type"":""MultiPoint"",""coordinates"":[]}"
